81023 1.999999999748
81024 1.999999999745
81025 1.999999999753
81026 1.999999999753
81027 1.999999999747
81028 1.999999999751
81029 1.999999999748
81030 1.999999999749
81031 1.999999999749
81032 1.999999999747
81033 1.999999999751
81034 1.999999999747
81035 1.999999999753
81036 1.999999999752
81037 1.999999999749
81038 1.999999999747
81039 1.999999999747
81040 1.999999999747
81041 1.999999999750
81042 1.999999999752
81043 1.999999999753
81044 1.999999999747
81045 1.999999999750
81046 1.999999999747
81047 1.999999999753
81048 1.999999999752
81049 1.999999999748
81050 1.999999999750
81051 1.999999999750
81052 1.999999999749
81053 1.999999999751
81054 1.999999999746
81055 1.999999999750
81056 1.999999999754
81057 1.999999999750
81058 1.999999999749
81059 1.999999999753
81060 1.999999999749
81061 1.999999999750
81062 1.999999999753
81063 1.999999999749
81064 1.999999999750
81065 1.999999999750
81066 1.999999999752
81067 1.999999999752
81068 1.999999999751
81069 1.999999999754
81070 1.999999999749
81071 1.999999999747
81072 1.999999999750
81073 1.999999999751
81074 1.999999999749
81075 1.999999999745
81076 1.999999999752
81077 1.999999999749
81078 1.999999999752
81079 1.999999999746
81080 1.999999999748
81081 1.999999999751
81082 1.999999999750
81083 1.999999999753
81084 1.999999999747
81085 1.999999999752
81086 1.999999999754
81087 1.999999999747
81088 1.999999999751
81089 1.999999999746
81090 1.999999999751
81091 1.999999999748
81092 1.999999999753
81093 1.999999999751
81094 1.999999999752
81095 1.999999999751
81096 1.999999999747
81097 1.999999999747
81098 1.999999999751
81099 1.999999999751
81100 1.999999999748
81101 1.999999999750
81102 1.999999999748
81103 1.999999999746
81104 1.999999999752
81105 1.999999999749
81106 1.999999999750
81107 1.999999999747
81108 1.999999999754
81109 1.999999999753
81110 1.999999999754
81111 1.999999999747
81112 1.999999999750
81113 1.999999999748
81114 1.999999999752
81115 1.999999999746
81116 1.999999999749
81117 1.999999999749
81118 1.999999999747
81119 1.999999999753
81120 1.999999999751
81121 1.999999999751
81122 1.999999999750
81123 1.999999999749
81124 1.999999999748
81125 1.999999999748
81126 1.999999999747
81127 1.999999999753
81128 1.999999999751
81129 1.999999999752
81130 1.999999999750
81131 1.999999999750
81132 1.999999999748
81133 1.999999999748
81134 1.999999999751
81135 1.999999999752
81136 1.999999999748
81137 1.999999999754
81138 1.999999999751
81139 1.999999999750
81140 1.999999999752
81141 1.999999999751
81142 1.999999999752
81143 1.999999999751
81144 1.999999999751
81145 1.999999999754
81146 1.999999999748
81147 1.999999999752
81148 1.999999999750
81149 1.999999999747
81150 1.999999999751
81151 1.999999999753
81152 1.999999999750
81153 1.999999999750
81154 1.999999999753
81155 1.999999999752
81156 1.999999999748
81157 1.999999999746
81158 1.999999999752
81159 1.999999999749
81160 1.999999999749
81161 1.999999999751
81162 1.999999999749
81163 1.999999999749
81164 1.999999999752
81165 1.999999999751
81166 1.999999999747
81167 1.999999999751
81168 1.999999999751
81169 1.999999999747
81170 1.999999999750
81171 1.999999999752
81172 1.999999999748
81173 1.999999999753
81174 1.999999999748
81175 1.999999999752
81176 1.999999999750
81177 1.999999999747
81178 1.999999999751
81179 1.999999999750
81180 1.999999999751
81181 1.999999999749
81182 1.999999999748
81183 1.999999999750
81184 1.999999999749
81185 1.999999999748
81186 1.999999999749
81187 1.999999999752
81188 1.999999999753
81189 1.999999999747
81190 1.999999999752
81191 1.999999999749
81192 1.999999999751
81193 1.999999999754
81194 1.999999999752
81195 1.999999999753
81196 1.999999999748
81197 1.999999999752
81198 1.999999999751
81199 1.999999999753
81200 1.999999999749
81201 1.999999999754
81202 1.999999999755
81203 1.999999999750
81204 1.999999999748
81205 1.999999999748
81206 1.999999999748
81207 1.999999999750
81208 1.999999999754
81209 1.999999999754
81210 1.999999999749
81211 1.999999999752
81212 1.999999999749
81213 1.999999999754
81214 1.999999999750
81215 1.999999999751
81216 1.999999999750
81217 1.999999999748
81218 1.999999999749
81219 1.999999999750
81220 1.999999999754
81221 1.999999999753
81222 1.999999999753
81223 1.999999999753
81224 1.999999999751
81225 1.999999999748
81226 1.999999999747
81227 1.999999999753
81228 1.999999999748
81229 1.999999999750
81230 1.999999999748
81231 1.999999999753
81232 1.999999999747
81233 1.999999999748
81234 1.999999999750
81235 1.999999999753
81236 1.999999999752
81237 1.999999999752
81238 1.999999999752
81239 1.999999999753
81240 1.999999999749
81241 1.999999999753
81242 1.999999999751
81243 1.999999999751
81244 1.999999999751
81245 1.999999999751
81246 1.999999999748
81247 1.999999999750
81248 1.999999999754
81249 1.999999999753
81250 1.999999999753
81251 1.999999999753
81252 1.999999999753
81253 1.999999999749
81254 1.999999999752
81255 1.999999999749
81256 1.999999999754
81257 1.999999999752
81258 1.999999999752
81259 1.999999999751
81260 1.999999999752
81261 1.999999999753
81262 1.999999999754
81263 1.999999999752
81264 1.999999999749
81265 1.999999999751
81266 1.999999999750
81267 1.999999999748
81268 1.999999999754
81269 1.999999999748
81270 1.999999999754
81271 1.999999999754
81272 1.999999999749
81273 1.999999999749
81274 1.999999999752
81275 1.999999999754
81276 1.999999999751
81277 1.999999999753
81278 1.999999999750
81279 1.999999999748
81280 1.999999999752
81281 1.999999999751
81282 1.999999999754
81283 1.999999999753
81284 1.999999999752
81285 1.999999999751
81286 1.999999999751
81287 1.999999999749
81288 1.999999999749
81289 1.999999999755
81290 1.999999999749
81291 1.999999999749
81292 1.999999999754
81293 1.999999999749
81294 1.999999999749
81295 1.999999999755
81296 1.999999999749
81297 1.999999999749
81298 1.999999999755
81299 1.999999999749
81300 1.999999999749
81301 1.999999999755
81302 1.999999999749
81303 1.999999999749
81304 1.999999999754
81305 1.999999999748
81306 1.999999999747
81307 1.999999999753
81308 1.999999999750
81309 1.999999999750
81310 1.999999999749
81311 1.999999999753
81312 1.999999999751
81313 1.999999999748
81314 1.999999999752
81315 1.999999999749
81316 1.999999999751
81317 1.999999999754
81318 1.999999999750
81319 1.999999999752
81320 1.999999999752
81321 1.999999999754
81322 1.999999999754
81323 1.999999999748
81324 1.999999999753
81325 1.999999999753
81326 1.999999999750
81327 1.999999999754
81328 1.999999999752
81329 1.999999999754
81330 1.999999999751
81331 1.999999999752
81332 1.999999999753
81333 1.999999999748
81334 1.999999999753
81335 1.999999999752
81336 1.999999999750
81337 1.999999999754
81338 1.999999999751
81339 1.999999999753
81340 1.999999999748
81341 1.999999999755
81342 1.999999999755
81343 1.999999999754
81344 1.999999999753
81345 1.999999999749
81346 1.999999999752
81347 1.999999999754
81348 1.999999999754
81349 1.999999999754
81350 1.999999999753
81351 1.999999999751
81352 1.999999999749
81353 1.999999999750
81354 1.999999999752
81355 1.999999999751
81356 1.999999999750
81357 1.999999999754
81358 1.999999999750
81359 1.999999999753
81360 1.999999999753
81361 1.999999999752
81362 1.999999999752
81363 1.999999999754
81364 1.999999999751
81365 1.999999999751
81366 1.999999999752
81367 1.999999999755
81368 1.999999999753
81369 1.999999999749
81370 1.999999999749
81371 1.999999999748
81372 1.999999999752
81373 1.999999999755
81374 1.999999999750
81375 1.999999999750
81376 1.999999999755
81377 1.999999999752
81378 1.999999999755
81379 1.999999999748
81380 1.999999999748
81381 1.999999999752
81382 1.999999999753
81383 1.999999999754
81384 1.999999999753
81385 1.999999999749
81386 1.999999999751
81387 1.999999999751
81388 1.999999999750
81389 1.999999999753
81390 1.999999999754
81391 1.999999999754
81392 1.999999999753
81393 1.999999999749
81394 1.999999999750
81395 1.999999999748
81396 1.999999999751
81397 1.999999999754
81398 1.999999999747
81399 1.999999999751
81400 1.999999999748
81401 1.999999999754
81402 1.999999999752
81403 1.999999999749
81404 1.999999999750
81405 1.999999999749
81406 1.999999999753
81407 1.999999999753
81408 1.999999999752
81409 1.999999999755
81410 1.999999999750
81411 1.999999999755
81412 1.999999999753
81413 1.999999999754
81414 1.999999999753
81415 1.999999999750
81416 1.999999999751
81417 1.999999999750
81418 1.999999999752
81419 1.999999999754
81420 1.999999999752
81421 1.999999999755
81422 1.999999999755
81423 1.999999999752
81424 1.999999999754
81425 1.999999999748
81426 1.999999999751
81427 1.999999999751
81428 1.999999999751
81429 1.999999999753
81430 1.999999999753
81431 1.999999999751
81432 1.999999999752
81433 1.999999999752
81434 1.999999999748
81435 1.999999999754
81436 1.999999999752
81437 1.999999999753
81438 1.999999999751
81439 1.999999999754
81440 1.999999999748
81441 1.999999999751
81442 1.999999999752
81443 1.999999999751
81444 1.999999999753
81445 1.999999999751
81446 1.999999999748
81447 1.999999999748
81448 1.999999999751
81449 1.999999999753
81450 1.999999999749
81451 1.999999999751
81452 1.999999999749
81453 1.999999999751
81454 1.999999999750
81455 1.999999999753
81456 1.999999999753
81457 1.999999999750
81458 1.999999999750
81459 1.999999999752
81460 1.999999999754
81461 1.999999999750
81462 1.999999999751
81463 1.999999999755
81464 1.999999999749
81465 1.999999999752
81466 1.999999999754
81467 1.999999999751
81468 1.999999999753
81469 1.999999999757
81470 1.999999999752
81471 1.999999999749
81472 1.999999999750
81473 1.999999999754
81474 1.999999999754
81475 1.999999999752
81476 1.999999999753
81477 1.999999999756
81478 1.999999999750
81479 1.999999999753
81480 1.999999999752
81481 1.999999999749
81482 1.999999999755
81483 1.999999999751
81484 1.999999999750
81485 1.999999999752
81486 1.999999999750
81487 1.999999999750
81488 1.999999999754
81489 1.999999999755
81490 1.999999999751
81491 1.999999999751
81492 1.999999999754
81493 1.999999999752
81494 1.999999999752
81495 1.999999999751
81496 1.999999999751
81497 1.999999999748
81498 1.999999999754
81499 1.999999999756
81500 1.999999999754
81501 1.999999999749
81502 1.999999999751
81503 1.999999999751
81504 1.999999999753
81505 1.999999999751
81506 1.999999999753
81507 1.999999999750
81508 1.999999999755
81509 1.999999999756
81510 1.999999999755
81511 1.999999999754
81512 1.999999999752
81513 1.999999999750
81514 1.999999999751
81515 1.999999999754
81516 1.999999999754
81517 1.999999999750
81518 1.999999999752
81519 1.999999999752
81520 1.999999999749
81521 1.999999999753
81522 1.999999999754
81523 1.999999999749
81524 1.999999999753
81525 1.999999999754
81526 1.999999999750
81527 1.999999999748
81528 1.999999999749
81529 1.999999999750
81530 1.999999999754
81531 1.999999999755
81532 1.999999999751
81533 1.999999999755
81534 1.999999999755
81535 1.999999999751
81536 1.999999999753
81537 1.999999999752
81538 1.999999999754
81539 1.999999999751
81540 1.999999999755
81541 1.999999999750
81542 1.999999999752
81543 1.999999999750
81544 1.999999999755
81545 1.999999999750
81546 1.999999999753
81547 1.999999999751
81548 1.999999999752
81549 1.999999999748
81550 1.999999999751
81551 1.999999999757
81552 1.999999999751
81553 1.999999999753
81554 1.999999999751
81555 1.999999999756
81556 1.999999999750
81557 1.999999999752
81558 1.999999999750
81559 1.999999999756
81560 1.999999999750
81561 1.999999999752
81562 1.999999999749
81563 1.999999999754
81564 1.999999999753
81565 1.999999999749
81566 1.999999999752
81567 1.999999999750
81568 1.999999999755
81569 1.999999999755
81570 1.999999999750
81571 1.999999999753
81572 1.999999999752
81573 1.999999999751
81574 1.999999999752
81575 1.999999999753
81576 1.999999999750
81577 1.999999999755
81578 1.999999999754
81579 1.999999999753
81580 1.999999999755
81581 1.999999999752
81582 1.999999999755
81583 1.999999999753
81584 1.999999999754
81585 1.999999999754
81586 1.999999999749
81587 1.999999999751
81588 1.999999999755
81589 1.999999999754
81590 1.999999999753
81591 1.999999999753
81592 1.999999999754
81593 1.999999999755
81594 1.999999999751
81595 1.999999999749
81596 1.999999999753
81597 1.999999999753
81598 1.999999999752
81599 1.999999999753
81600 1.999999999754
81601 1.999999999750
81602 1.999999999753
81603 1.999999999750
81604 1.999999999754
81605 1.999999999753
81606 1.999999999752
81607 1.999999999753
81608 1.999999999753
81609 1.999999999753
81610 1.999999999756
81611 1.999999999752
81612 1.999999999755
81613 1.999999999752
81614 1.999999999750
81615 1.999999999753
81616 1.999999999752
81617 1.999999999752
81618 1.999999999751
81619 1.999999999751
81620 1.999999999752
81621 1.999999999752
81622 1.999999999753
81623 1.999999999749
81624 1.999999999750
81625 1.999999999753
81626 1.999999999756
81627 1.999999999753
81628 1.999999999755
81629 1.999999999752
81630 1.999999999750
81631 1.999999999753
81632 1.999999999756
81633 1.999999999755
81634 1.999999999752
81635 1.999999999751
81636 1.999999999755
81637 1.999999999754
81638 1.999999999752
81639 1.999999999751
81640 1.999999999755
81641 1.999999999755
81642 1.999999999752
81643 1.999999999751
81644 1.999999999755
81645 1.999999999754
81646 1.999999999752
81647 1.999999999751
81648 1.999999999756
81649 1.999999999754
81650 1.999999999752
81651 1.999999999750
81652 1.999999999754
81653 1.999999999757
81654 1.999999999755
81655 1.999999999752
81656 1.999999999749
81657 1.999999999751
81658 1.999999999754
81659 1.999999999756
81660 1.999999999753
81661 1.999999999755
81662 1.999999999755
81663 1.999999999756
81664 1.999999999750
81665 1.999999999750
81666 1.999999999750
81667 1.999999999756
81668 1.999999999755
81669 1.999999999754
81670 1.999999999757
81671 1.999999999755
81672 1.999999999751
81673 1.999999999754
81674 1.999999999756
81675 1.999999999757
81676 1.999999999752
81677 1.999999999753
81678 1.999999999753
81679 1.999999999752
81680 1.999999999756
81681 1.999999999753
81682 1.999999999757
81683 1.999999999752
81684 1.999999999755
81685 1.999999999749
81686 1.999999999756
81687 1.999999999755
81688 1.999999999753
81689 1.999999999752
81690 1.999999999754
81691 1.999999999756
81692 1.999999999757
81693 1.999999999753
81694 1.999999999757
81695 1.999999999756
81696 1.999999999754
81697 1.999999999751
81698 1.999999999752
81699 1.999999999755
81700 1.999999999754
81701 1.999999999753
81702 1.999999999756
81703 1.999999999753
81704 1.999999999756
81705 1.999999999756
81706 1.999999999750
81707 1.999999999755
81708 1.999999999758
81709 1.999999999755
81710 1.999999999755
81711 1.999999999755
81712 1.999999999755
81713 1.999999999757
81714 1.999999999754
81715 1.999999999755
81716 1.999999999755
81717 1.999999999754
81718 1.999999999751
81719 1.999999999753
81720 1.999999999754
81721 1.999999999753
81722 1.999999999751
81723 1.999999999753
81724 1.999999999755
81725 1.999999999755
81726 1.999999999753
81727 1.999999999750
81728 1.999999999751
81729 1.999999999757
81730 1.999999999750
81731 1.999999999753
81732 1.999999999753
81733 1.999999999754
81734 1.999999999758
81735 1.999999999755
81736 1.999999999756
81737 1.999999999755
81738 1.999999999754
81739 1.999999999756
81740 1.999999999750
81741 1.999999999755
81742 1.999999999752
81743 1.999999999754
81744 1.999999999753
81745 1.999999999751
81746 1.999999999753
81747 1.999999999753
81748 1.999999999752
81749 1.999999999754
81750 1.999999999756
81751 1.999999999755
81752 1.999999999752
81753 1.999999999753
81754 1.999999999753
81755 1.999999999756
81756 1.999999999751
81757 1.999999999751
81758 1.999999999756
81759 1.999999999756
81760 1.999999999750
81761 1.999999999754
81762 1.999999999754
81763 1.999999999754
81764 1.999999999757
81765 1.999999999753
81766 1.999999999758
81767 1.999999999755
81768 1.999999999750
81769 1.999999999755
81770 1.999999999751
81771 1.999999999757
81772 1.999999999756
81773 1.999999999751
81774 1.999999999757
81775 1.999999999755
81776 1.999999999756
81777 1.999999999753
81778 1.999999999756
81779 1.999999999757
81780 1.999999999754
81781 1.999999999750
81782 1.999999999754
81783 1.999999999751
81784 1.999999999757
81785 1.999999999755
81786 1.999999999756
81787 1.999999999755
81788 1.999999999751
81789 1.999999999751
81790 1.999999999755
81791 1.999999999756
81792 1.999999999753
81793 1.999999999755
81794 1.999999999755
81795 1.999999999757
81796 1.999999999757
81797 1.999999999754
81798 1.999999999754
81799 1.999999999752
81800 1.999999999753
81801 1.999999999757
81802 1.999999999753
81803 1.999999999758
81804 1.999999999754
81805 1.999999999753
81806 1.999999999756
81807 1.999999999756
81808 1.999999999752
81809 1.999999999753
81810 1.999999999756
81811 1.999999999757
81812 1.999999999753
81813 1.999999999754
81814 1.999999999757
81815 1.999999999758
81816 1.999999999756
81817 1.999999999751
81818 1.999999999755
81819 1.999999999755
81820 1.999999999752
81821 1.999999999753
81822 1.999999999751
81823 1.999999999758
81824 1.999999999755
81825 1.999999999756
81826 1.999999999752
81827 1.999999999751
81828 1.999999999755
81829 1.999999999754
81830 1.999999999756
81831 1.999999999755
81832 1.999999999752
81833 1.999999999750
81834 1.999999999758
81835 1.999999999756
81836 1.999999999756
81837 1.999999999753
81838 1.999999999754
81839 1.999999999756
81840 1.999999999756
81841 1.999999999751
81842 1.999999999750
81843 1.999999999751
81844 1.999999999754
81845 1.999999999756
81846 1.999999999752
81847 1.999999999757
81848 1.999999999759
81849 1.999999999756
81850 1.999999999752
81851 1.999999999755
81852 1.999999999753
81853 1.999999999755
81854 1.999999999753
81855 1.999999999756
81856 1.999999999752
81857 1.999999999757
81858 1.999999999759
81859 1.999999999757
81860 1.999999999751
81861 1.999999999754
81862 1.999999999752
81863 1.999999999753
81864 1.999999999757
81865 1.999999999756
81866 1.999999999758
81867 1.999999999754
81868 1.999999999754
81869 1.999999999757
81870 1.999999999755
81871 1.999999999755
81872 1.999999999751
81873 1.999999999756
81874 1.999999999757
81875 1.999999999753
81876 1.999999999752
81877 1.999999999752
81878 1.999999999753
81879 1.999999999758
81880 1.999999999753
81881 1.999999999754
81882 1.999999999753
81883 1.999999999754
81884 1.999999999755
81885 1.999999999753
81886 1.999999999752
81887 1.999999999753
81888 1.999999999757
81889 1.999999999757
81890 1.999999999757
81891 1.999999999754
81892 1.999999999752
81893 1.999999999758
81894 1.999999999754
81895 1.999999999757
81896 1.999999999750
81897 1.999999999757
81898 1.999999999754
81899 1.999999999757
81900 1.999999999751
81901 1.999999999758
81902 1.999999999756
81903 1.999999999754
81904 1.999999999753
81905 1.999999999755
81906 1.999999999758
81907 1.999999999756
81908 1.999999999756
81909 1.999999999757
81910 1.999999999754
81911 1.999999999758
81912 1.999999999757
81913 1.999999999752
81914 1.999999999754
81915 1.999999999752
81916 1.999999999757
81917 1.999999999758
81918 1.999999999753
81919 1.999999999756
81920 1.999999999754
81921 1.999999999759
81922 1.999999999754
81923 1.999999999756
81924 1.999999999752
81925 1.999999999751
81926 1.999999999756
81927 1.999999999757
81928 1.999999999753
81929 1.999999999755
81930 1.999999999753
81931 1.999999999758
81932 1.999999999752
81933 1.999999999753
81934 1.999999999754
81935 1.999999999757
81936 1.999999999756
81937 1.999999999755
81938 1.999999999754
81939 1.999999999756
81940 1.999999999757
81941 1.999999999754
81942 1.999999999752
81943 1.999999999756
81944 1.999999999756
81945 1.999999999755
81946 1.999999999757
81947 1.999999999758
81948 1.999999999755
81949 1.999999999752
81950 1.999999999756
81951 1.999999999755
81952 1.999999999756
81953 1.999999999755
81954 1.999999999756
81955 1.999999999758
81956 1.999999999754
81957 1.999999999758
81958 1.999999999755
81959 1.999999999753
81960 1.999999999752
81961 1.999999999751
81962 1.999999999757
81963 1.999999999751
81964 1.999999999753
81965 1.999999999753
81966 1.999999999756
81967 1.999999999758
81968 1.999999999755
81969 1.999999999758
81970 1.999999999755
81971 1.999999999754
81972 1.999999999758
81973 1.999999999757
81974 1.999999999756
81975 1.999999999756
81976 1.999999999756
81977 1.999999999756
81978 1.999999999756
81979 1.999999999757
81980 1.999999999758
81981 1.999999999758
81982 1.999999999754
81983 1.999999999755
81984 1.999999999758
81985 1.999999999753
81986 1.999999999755
81987 1.999999999752
81988 1.999999999760
81989 1.999999999756
81990 1.999999999758
81991 1.999999999754
81992 1.999999999752
81993 1.999999999754
81994 1.999999999757
81995 1.999999999759
81996 1.999999999756
81997 1.999999999752
81998 1.999999999754
81999 1.999999999758
82000 1.999999999753
82001 1.999999999756
82002 1.999999999752
82003 1.999999999754
82004 1.999999999756
82005 1.999999999758
82006 1.999999999752
82007 1.999999999754
82008 1.999999999756
82009 1.999999999755
82010 1.999999999755
82011 1.999999999756
82012 1.999999999755
82013 1.999999999755
82014 1.999999999756
82015 1.999999999754
82016 1.999999999759
82017 1.999999999757
82018 1.999999999755
82019 1.999999999757
82020 1.999999999755
82021 1.999999999751
82022 1.999999999753
82023 1.999999999755
82024 1.999999999756
82025 1.999999999756
82026 1.999999999757
82027 1.999999999756
82028 1.999999999755
82029 1.999999999753
82030 1.999999999756
82031 1.999999999760
82032 1.999999999756
82033 1.999999999758
82034 1.999999999753
82035 1.999999999754
82036 1.999999999759
82037 1.999999999752
82038 1.999999999757
82039 1.999999999754
82040 1.999999999758
82041 1.999999999753
82042 1.999999999755
82043 1.999999999756
82044 1.999999999754
82045 1.999999999759
82046 1.999999999758
82047 1.999999999754
82048 1.999999999756
82049 1.999999999758
82050 1.999999999752
82051 1.999999999757
82052 1.999999999756
82053 1.999999999759
82054 1.999999999756
82055 1.999999999756
82056 1.999999999756
82057 1.999999999756
82058 1.999999999754
82059 1.999999999757
82060 1.999999999753
82061 1.999999999753
82062 1.999999999753
82063 1.999999999752
82064 1.999999999754
82065 1.999999999758
82066 1.999999999758
82067 1.999999999752
82068 1.999999999757
82069 1.999999999754
82070 1.999999999757
82071 1.999999999757
82072 1.999999999756
82073 1.999999999760
82074 1.999999999757
82075 1.999999999759
82076 1.999999999759
82077 1.999999999757
82078 1.999999999760
82079 1.999999999756
82080 1.999999999757
82081 1.999999999756
82082 1.999999999753
82083 1.999999999754
82084 1.999999999755
82085 1.999999999753
82086 1.999999999757
82087 1.999999999759
82088 1.999999999759
82089 1.999999999752
82090 1.999999999754
82091 1.999999999756
82092 1.999999999756
82093 1.999999999754
82094 1.999999999757
82095 1.999999999757
82096 1.999999999756
82097 1.999999999759
82098 1.999999999755
82099 1.999999999755
82100 1.999999999758
82101 1.999999999755
82102 1.999999999755
82103 1.999999999760
82104 1.999999999757
82105 1.999999999758
82106 1.999999999757
82107 1.999999999759
82108 1.999999999755
82109 1.999999999754
82110 1.999999999758
82111 1.999999999758
82112 1.999999999752
82113 1.999999999755
82114 1.999999999756
82115 1.999999999756
82116 1.999999999754
82117 1.999999999755
82118 1.999999999760
82119 1.999999999756
82120 1.999999999752
82121 1.999999999758
82122 1.999999999753
82123 1.999999999760
82124 1.999999999758
82125 1.999999999760
82126 1.999999999754
82127 1.999999999758
82128 1.999999999754
82129 1.999999999753
82130 1.999999999756
82131 1.999999999757
82132 1.999999999754
82133 1.999999999756
82134 1.999999999755
82135 1.999999999753
82136 1.999999999754
82137 1.999999999753
82138 1.999999999754
82139 1.999999999754
82140 1.999999999757
82141 1.999999999758
82142 1.999999999756
82143 1.999999999758
82144 1.999999999757
82145 1.999999999754
82146 1.999999999754
82147 1.999999999757
82148 1.999999999758
82149 1.999999999757
82150 1.999999999759
82151 1.999999999757
82152 1.999999999755
82153 1.999999999754
82154 1.999999999756
82155 1.999999999757
82156 1.999999999755
82157 1.999999999757
82158 1.999999999754
82159 1.999999999756
82160 1.999999999754
82161 1.999999999757
82162 1.999999999755
82163 1.999999999757
82164 1.999999999756
82165 1.999999999760
82166 1.999999999753
82167 1.999999999756
82168 1.999999999755
82169 1.999999999752
82170 1.999999999758
82171 1.999999999755
82172 1.999999999755
82173 1.999999999758
82174 1.999999999758
82175 1.999999999760
82176 1.999999999754
82177 1.999999999757
82178 1.999999999756
82179 1.999999999753
82180 1.999999999753
82181 1.999999999755
82182 1.999999999754
82183 1.999999999756
82184 1.999999999755
82185 1.999999999756
82186 1.999999999755
82187 1.999999999756
82188 1.999999999755
82189 1.999999999755
82190 1.999999999752
82191 1.999999999758
82192 1.999999999755
82193 1.999999999760
82194 1.999999999757
82195 1.999999999755
82196 1.999999999756
82197 1.999999999754
82198 1.999999999754
82199 1.999999999758
82200 1.999999999757
82201 1.999999999759
82202 1.999999999758
82203 1.999999999753
82204 1.999999999756
82205 1.999999999756
82206 1.999999999753
82207 1.999999999758
82208 1.999999999753
82209 1.999999999757
82210 1.999999999756
82211 1.999999999753
82212 1.999999999758
82213 1.999999999759
82214 1.999999999757
82215 1.999999999756
82216 1.999999999758
82217 1.999999999757
82218 1.999999999756
82219 1.999999999753
82220 1.999999999753
82221 1.999999999754
82222 1.999999999757
82223 1.999999999757
82224 1.999999999758
82225 1.999999999756
82226 1.999999999756
82227 1.999999999758
82228 1.999999999756
82229 1.999999999756
82230 1.999999999758
82231 1.999999999755
82232 1.999999999757
82233 1.999999999759
82234 1.999999999757
82235 1.999999999757
82236 1.999999999759
82237 1.999999999758
82238 1.999999999756
82239 1.999999999759
82240 1.999999999755
82241 1.999999999756
82242 1.999999999758
82243 1.999999999755
82244 1.999999999754
82245 1.999999999760
82246 1.999999999757
82247 1.999999999761
82248 1.999999999755
82249 1.999999999757
82250 1.999999999754
82251 1.999999999760
82252 1.999999999755
82253 1.999999999756
82254 1.999999999755
82255 1.999999999755
82256 1.999999999755
82257 1.999999999759
82258 1.999999999758
82259 1.999999999758
82260 1.999999999759
82261 1.999999999758
82262 1.999999999755
82263 1.999999999756
82264 1.999999999758
82265 1.999999999761
82266 1.999999999760
82267 1.999999999759
82268 1.999999999761
82269 1.999999999757
82270 1.999999999756
82271 1.999999999755
82272 1.999999999756
82273 1.999999999758
82274 1.999999999757
82275 1.999999999761
82276 1.999999999755
82277 1.999999999757
82278 1.999999999759
82279 1.999999999757
82280 1.999999999756
82281 1.999999999757
82282 1.999999999758
82283 1.999999999760
82284 1.999999999757
82285 1.999999999756
82286 1.999999999756
82287 1.999999999757
82288 1.999999999754
82289 1.999999999757
82290 1.999999999761
82291 1.999999999754
82292 1.999999999760
82293 1.999999999756
82294 1.999999999757
82295 1.999999999755
82296 1.999999999754
82297 1.999999999758
82298 1.999999999758
82299 1.999999999753
82300 1.999999999755
82301 1.999999999757
82302 1.999999999761
82303 1.999999999760
82304 1.999999999758
82305 1.999999999758
82306 1.999999999759
82307 1.999999999761
82308 1.999999999757
82309 1.999999999759
82310 1.999999999757
82311 1.999999999755
82312 1.999999999760
82313 1.999999999754
82314 1.999999999754
82315 1.999999999760
82316 1.999999999756
82317 1.999999999759
82318 1.999999999755
82319 1.999999999758
82320 1.999999999756
82321 1.999999999760
82322 1.999999999759
82323 1.999999999758
82324 1.999999999758
82325 1.999999999758
82326 1.999999999759
82327 1.999999999760
82328 1.999999999761
82329 1.999999999757
82330 1.999999999760
82331 1.999999999756
82332 1.999999999760
82333 1.999999999756
82334 1.999999999760
82335 1.999999999757
82336 1.999999999756
82337 1.999999999755
82338 1.999999999760
82339 1.999999999758
82340 1.999999999757
82341 1.999999999757
82342 1.999999999757
82343 1.999999999756
82344 1.999999999762
82345 1.999999999762
82346 1.999999999756
82347 1.999999999762
82348 1.999999999757
82349 1.999999999756
82350 1.999999999757
82351 1.999999999758
82352 1.999999999757
82353 1.999999999758
82354 1.999999999759
82355 1.999999999758
82356 1.999999999759
82357 1.999999999759
82358 1.999999999758
82359 1.999999999759
82360 1.999999999759
82361 1.999999999758
82362 1.999999999759
82363 1.999999999758
82364 1.999999999757
82365 1.999999999761
82366 1.999999999760
82367 1.999999999759
82368 1.999999999757
82369 1.999999999756
82370 1.999999999759
82371 1.999999999756
82372 1.999999999759
82373 1.999999999756
82374 1.999999999759
82375 1.999999999755
82376 1.999999999756
82377 1.999999999758
82378 1.999999999758
82379 1.999999999759
82380 1.999999999758
82381 1.999999999758
82382 1.999999999757
82383 1.999999999761
82384 1.999999999753
82385 1.999999999757
82386 1.999999999754
82387 1.999999999762
82388 1.999999999758
82389 1.999999999759
82390 1.999999999759
82391 1.999999999759
82392 1.999999999758
82393 1.999999999757
82394 1.999999999755
82395 1.999999999757
82396 1.999999999755
82397 1.999999999762
82398 1.999999999757
82399 1.999999999757
82400 1.999999999757
82401 1.999999999755
82402 1.999999999758
82403 1.999999999755
82404 1.999999999758
82405 1.999999999759
82406 1.999999999759
82407 1.999999999759
82408 1.999999999757
82409 1.999999999755
82410 1.999999999757
82411 1.999999999759
82412 1.999999999760
82413 1.999999999760
82414 1.999999999759
82415 1.999999999756
82416 1.999999999757
82417 1.999999999754
82418 1.999999999760
82419 1.999999999759
82420 1.999999999757
82421 1.999999999755
82422 1.999999999757
